id,name,nationality,sex,dob,height,weight,sport,gold,silver,bronze,IMC
407138612,Francena McCorory,USA,female,10/20/88,1.71,68,athletics,1,0,0,23.25501864
513279514,Frances Houghton,GBR,female,9/19/80,1.93,80,rowing,0,1,0,21.47708663
23123206,Francesca Clapcich,ITA,female,1/28/88,1.77,68,sailing,0,0,0,21.70512943
278586505,Francesca Dallape',ITA,female,6/24/86,1.64,58,aquatics,0,1,0,21.56454491
421533477,Francesca Deidda,ITA,female,1/16/92,1.64,52,aquatics,0,0,0,19.33372992
870034029,Francesca Halsall,GBR,female,04/12/1990,1.71,64,aquatics,0,0,0,21.88707637
535720666,Francesca Pattaro,ITA,female,03/12/1995,1.7,58,cycling,0,0,0,20.06920415
136274448,Francesca Pomeri,ITA,female,2/18/93,1.74,76,aquatics,0,1,0,25.10239133
328463358,Francesco Fossi,ITA,male,4/15/88,1.99,98,rowing,0,0,0,24.74684983
720788958,Francesco Lamon,ITA,male,02/05/1994,1.73,60,cycling,0,0,0,20.04744562
960345798,Francesco Marrai,ITA,male,02/04/1993,1.87,82,sailing,0,0,0,23.44934084
564896831,Francesco di Fulvio,ITA,male,8/15/93,1.9,88,aquatics,0,0,1,24.3767313
162383071,Francie Turner,NZL,female,04/06/1992,1.59,50,rowing,0,0,0,19.77769867
270335453,Franciela Krasucki,BRA,female,4/26/88,1.68,63,athletics,0,0,0,22.32142857
827083171,Francielle Rocha,BRA,female,06/10/1992,1.66,58,handball,0,0,0,21.04804761
919748247,Francielly Pereira,BRA,female,11/10/1995,1.66,47,gymnastics,0,0,0,17.05617651
129990979,Francine Niyonsaba,BDI,female,05/05/1993,1.66,60,athletics,0,1,0,21.77384236
425631423,Francisca Crovetto Chadid,CHI,female,4/27/90,1.6,54,shooting,0,0,0,21.09375
444157559,Francisca Laia,POR,female,5/31/94,1.63,58,canoe,0,0,0,21.8299522
576262342,Francisco Arcilla,ESP,male,1/14/84,1.71,58,athletics,0,0,0,19.83516296
300060819,Francisco Barretto Junior,BRA,male,10/31/89,1.75,72,gymnastics,0,0,0,23.51020408
955682483,Francisco Boza,PER,male,9/19/64,1.8,96,shooting,0,0,0,29.62962963
550687254,Francisco Cortes,ESP,male,3/29/83,1.81,80,hockey,0,0,0,24.41927902
478446820,Francisco Ducasse,CHI,male,12/03/1996,1.75,68,sailing,0,0,0,22.20408163
896116528,Francisco Fernandez Miranda,ESP,male,6/21/86,1.85,83,aquatics,0,0,0,24.25127831
235643467,Francisco Garrigos,ESP,male,12/09/1994,1.6,60,judo,0,0,0,23.4375
679536913,Francisco Hernandez,ESP,male,10/28/88,1.73,78,rugby sevens,0,0,0,26.06167931
28575944,Francisco Limardo,VEN,male,3/27/87,1.8,75,fencing,0,0,0,23.14814815
246262074,Franck Elemba,CGO,male,7/21/90,1.98,130,athletics,0,0,0,33.15988164
76848119,Franck Lafitte,FRA,male,03/08/1989,2.03,94,volleyball,0,0,0,22.81055109
101987317,Franck Solforosi,FRA,male,09/10/1984,1.84,70,rowing,0,0,1,20.6758034
470889706,Francky Mbotto,CAF,male,09/02/1997,1.81,68,athletics,0,0,0,20.75638717
62538812,Franco Donato,EGY,male,09/08/1981,1.65,64,shooting,0,0,0,23.50780533
116672628,Franco Sabato,ARG,male,1/13/90,1.86,81,rugby sevens,0,0,0,23.41311134
547550475,Francois Heersbrandt,BEL,male,12/12/1989,1.79,76,aquatics,0,0,0,23.71960925
794323734,Francois Hougaard,RSA,male,04/06/1988,1.79,93,rugby sevens,0,0,1,29.02531132
410698560,Francois Pervis,FRA,male,10/16/84,1.8,88,cycling,0,0,1,27.16049383
81861765,Frank Aniello Molinaro,USA,male,12/27/88,1.68,68,wrestling,0,0,0,24.09297052
570873065,Frank Chamizo Marquez,ITA,male,07/10/1992,1.72,65,wrestling,0,0,1,21.97133586
226825899,Frank Rijken,NED,male,11/24/96,1.69,67,gymnastics,0,0,0,23.45856238
715378085,Frank Schleck,LUX,male,4/15/80,1.85,63,cycling,0,0,0,18.40759679
266716820,Frank Staebler,GER,male,6/27/89,1.74,74,wrestling,0,0,0,24.44180209
226195365,Frank Thompson,USA,male,03/11/1988,1.81,79,shooting,0,0,0,24.11403803
388800940,Frank de Wit,NED,male,2/13/96,1.84,81,judo,0,0,0,23.92485822
240687498,Franklin Gomez,PUR,male,08/05/1986,1.77,65,wrestling,0,0,0,20.74755019
883176756,Frantz Dorsainvil,HAI,male,07/02/1991,1.7,59,aquatics,0,0,0,20.41522491
324206155,Franz Anton,GER,male,10/23/89,1.73,70,canoe,0,0,0,23.38868656
887418902,Franzisca Hauke,GER,female,09/10/1989,1.72,63,hockey,0,0,1,21.29529475
271428664,Franziska Hentke,GER,female,06/04/1989,1.72,62,aquatics,0,0,0,20.9572742
688191947,Franziska Weber,GER,female,5/24/89,1.76,70,canoe,0,2,0,22.5981405
481935974,Freddie Woodward,GBR,male,6/23/95,1.78,75,aquatics,0,0,0,23.67125363
720635670,Freddy Mezones,VEN,male,9/24/87,1.7,68,athletics,0,0,0,23.52941176
676653591,Frederic Winters,CAN,male,9/25/82,1.95,98,volleyball,0,0,0,25.77251808
870194844,Frederick Bousquet,FRA,male,04/08/1981,1.88,84,aquatics,0,0,0,23.76641014
82901717,Frederico Venancio,POR,male,02/04/1993,1.86,77,football,0,0,0,22.25690831
491481795,Frederik Borsting,DEN,male,2/13/95,1.84,78,football,0,0,0,23.03875236
675256468,Frederik Madsen,DEN,male,1/22/98,1.87,73,cycling,0,0,1,20.8756327
760097709,Fredrik Bergstrom,SWE,male,07/09/1990,1.76,64,sailing,0,0,0,20.66115702
276164244,Fredrik Petersen,SWE,male,8/27/83,1.88,80,handball,0,0,0,22.63467632
895184846,Frida Andersen,SWE,female,06/09/1990,1.64,67,equestrian,0,0,0,24.9107674
732593711,Frida Tegstedt,SWE,female,7/17/87,1.8,80,handball,0,0,0,24.69135802
426661879,Fridolina Rolfo,SWE,female,11/24/93,1.78,74,football,0,0,0,23.35563691
156371008,Friederike Mohlenkamp,GER,female,11/19/92,1.76,63,athletics,0,0,0,20.33832645
438695638,Fu Yu,POR,female,11/29/78,1.73,60,table tennis,0,0,0,20.04744562
422530035,Furkan Sen,TUR,male,02/08/1994,1.75,74,athletics,0,0,0,24.16326531
719720246,Fusheng Zhang,CHN,male,9/20/93,1.84,68,shooting,0,0,0,20.08506616
549844503,Gaber Mohamed,EGY,male,09/01/1985,1.8,105,weightlifting,0,0,0,32.40740741
483544931,Gabor Balog,HUN,male,09/02/1990,1.86,83,aquatics,0,0,0,23.99121286
450662056,Gabor Boczko,HUN,male,04/01/1977,1.92,90,fencing,0,0,1,24.4140625
349248644,Gabor Faldum,HUN,male,6/24/88,1.72,64,triathlon,0,0,0,21.63331531
391312706,Gabor Jozsa,HUN,male,8/18/83,1.7,59,athletics,0,0,0,20.41522491
680668744,Gabor Kis,HUN,male,9/27/82,1.94,115,aquatics,0,0,0,30.55585078
14191210,Gabriel Barbosa,BRA,male,8/30/96,1.76,68,football,1,0,0,21.95247934
662078869,Gabriel Borges,BRA,male,2/24/92,1.8,73,sailing,0,0,0,22.5308642
630061946,Gabriel Deck,ARG,male,02/08/1995,1.97,107,basketball,0,0,0,27.57092427
72582764,Gabriel Ho-Garcia,CAN,male,5/19/93,1.7,70,hockey,0,0,0,24.22145329
250938129,Gabriel Jesus,BRA,male,04/03/1997,1.75,68,football,1,0,0,22.20408163
948998710,Gabriel Mvumvure,ZIM,male,2/23/88,1.77,70,athletics,0,0,0,22.34351559
243636258,Gabriel Santos,BRA,male,05/04/1996,1.84,83,aquatics,0,0,0,24.51559546
563040295,Gabriel Sincraian,ROU,male,12/21/88,1.74,84,weightlifting,0,0,1,27.74474832
836852876,Gabriela Aguirre,ARG,female,2/19/86,1.64,58,hockey,0,0,0,21.56454491
472170307,Gabriela Bayardo,MEX,female,2/18/94,1.68,73,archery,0,0,0,25.86451247
297118288,Gabriela Braga Guimaraes,BRA,female,5/19/94,1.76,59,volleyball,0,0,0,19.04700413
848116325,Gabriela Dabrowski,CAN,female,04/01/1992,1.8,84,tennis,0,0,0,25.92592593
930649410,Gabriela Mantellato,BRA,female,10/28/91,1.75,76,aquatics,0,0,0,24.81632653
556512285,Gabriela Mosqueira,PAR,female,04/05/1990,1.63,60,rowing,0,0,0,22.58270917
563204393,Gabriela Perianu,ROU,female,6/20/94,1.87,80,handball,0,0,0,22.8774057
101409692,Gabriela Petrova,BUL,female,6/29/92,1.67,58,athletics,0,0,0,20.79672989
901521061,Gabriela Stafford,CAN,female,9/13/95,1.63,53,athletics,0,0,0,19.94805977
951509811,Gabriela Stoeva,BUL,female,7/15/94,1.69,63,badminton,0,0,0,22.05805119
188364932,Gabriele Detti,ITA,male,8/29/94,1.84,79,aquatics,0,0,2,23.33412098
208944185,Gabriele Rossetti,ITA,male,03/07/1995,1.76,65,shooting,1,0,0,20.9839876
99788705,Gabriella Szabo,HUN,female,8/14/86,1.7,62,canoe,2,0,0,21.4532872
754381040,Gabriella Szucs,HUN,female,03/07/1988,1.83,74,aquatics,0,0,0,22.09680791
787338951,Gabriella Szucs,ROU,female,8/31/84,1.84,78,handball,0,0,0,23.03875236
862130996,Gabrielle Carle,CAN,female,10/12/1998,1.67,55,football,0,0,0,19.72103697
995739090,Gabrielle Douglas,USA,female,12/31/95,1.5,49,gymnastics,1,0,0,21.77777778
596713145,Gabrielle Moraes da Silva,BRA,female,03/04/1997,1.64,50,gymnastics,0,0,0,18.59012493
509202637,Gabrielle Nance,AUS,female,7/29/94,1.69,55,hockey,0,0,0,19.25702882
993305509,Gabrielle Roncatto,BRA,female,7/19/98,1.65,60,aquatics,0,0,0,22.03856749
243788789,Gaby Diana Ahrens,NAM,female,3/15/81,1.69,60,shooting,0,0,0,21.0076678
589149765,Gaby Lopez,MEX,female,11/09/1993,1.66,58,golf,0,0,0,21.04804761
116766804,Gael Monfils,FRA,male,09/01/1986,1.93,84,tennis,0,0,0,22.55094096
902039181,Gael Suter,SUI,male,3/23/92,1.76,70,cycling,0,0,0,22.5981405
329610435,Gaelle Mys,BEL,female,11/16/91,1.44,57,gymnastics,0,0,0,27.48842593
767593736,Gaelle Skrela,FRA,female,1/24/83,1.77,70,basketball,0,0,0,22.34351559
941626270,Gaelle Verlaine Nayo Ketchanke,FRA,female,4/20/88,1.74,74,weightlifting,0,0,0,24.44180209
341647204,Gagan Narang,IND,male,05/06/1983,1.8,115,shooting,0,0,0,35.49382716
629247598,Gakuto Notsuda,JPN,male,06/06/1994,1.75,70,football,0,0,0,22.85714286
324536211,Gal Nevo,ISR,male,6/29/87,1.8,80,aquatics,0,0,0,24.69135802
106376682,Galen Rupp,USA,male,05/08/1986,1.81,61,athletics,0,0,1,18.61970025
915389920,Galina Voskoboeva,KAZ,female,12/18/84,1.83,67,tennis,0,0,0,20.00656932
802472247,Galymzhan Usserbayev,KAZ,male,12/19/88,1.73,74,wrestling,0,0,0,24.72518293
272456931,Galyna Obleshchuk,UKR,female,2/23/89,1.77,94,athletics,0,0,0,30.00414951
343445816,Ganna Krasnoshlyk,UKR,female,03/06/1996,1.71,59,aquatics,0,0,0,20.17714852
995606281,Ganna Rizatdinova,UKR,female,7/16/93,1.73,47,gymnastics,0,0,1,15.7038324
656968895,Ganna Solovei,UKR,female,1/31/92,1.67,56,cycling,0,0,0,20.07960128
526876218,Gantugs Jantsan,MGL,male,04/12/1972,1.75,73,archery,0,0,0,23.83673469
298278410,Gantulga Dambadarjaa,MGL,male,02/03/1989,1.7,58,athletics,0,0,0,20.06920415
745281987,Garbine Muguruza,ESP,female,10/08/1993,1.84,72,tennis,0,0,0,21.26654064
892862270,Garnik Mnatsakanyan,ARM,male,11/07/1989,1.61,57,wrestling,0,0,0,21.98989237
622386960,Garrett Bender,USA,male,12/02/1991,1.94,104,rugby sevens,0,0,0,27.63311723
800177354,Gary O'Donovan,IRL,male,12/30/92,1.72,70,rowing,0,1,0,23.66143862
830687385,Gaspar Csere,HUN,male,08/12/1991,1.71,55,athletics,0,0,0,18.80920625
12459891,Gastao Elias,POR,male,11/24/90,1.82,75,tennis,0,0,0,22.64219297
456762500,Gaston Revol,ARG,male,11/26/86,1.7,76,rugby sevens,0,0,0,26.29757785
32924852,Gaurika Singh,NEP,female,11/26/02,1.55,45,aquatics,0,0,0,18.73048907
996740873,Gauthier Boccard,BEL,male,8/26/91,1.86,79,hockey,0,1,0,22.83500983
918357805,Gauthier Grumier,FRA,male,5/29/84,1.91,83,fencing,1,0,1,22.75156931
694977579,Gauthier Klauss,FRA,male,12/17/87,1.71,65,canoe,0,0,1,22.22906193
956777430,Gavin Ben Sutherland,ZIM,male,6/26/79,1.86,78,archery,0,0,0,22.54595907
811772770,Gavin Kyle Green,MAS,male,12/28/93,1.87,91,golf,0,0,0,26.02304899
213614173,Gavin Mogopa,BOT,male,04/02/1996,1.79,60,judo,0,0,0,18.7260073
71978236,Gavin Schmitt,CAN,male,1/27/86,2.08,106,volleyball,0,0,0,24.50073964
620621814,Gayane Chiloyan,ARM,female,9/27/00,1.64,54,athletics,0,0,0,20.07733492
91833372,Gayle Broughton,NZL,female,06/05/1996,1.74,70,rugby sevens,0,1,0,23.1206236
608678057,Gbahi Gwladys Sakoa,CIV,female,12/03/1992,1.71,64,fencing,0,0,0,21.88707637
248516313,Geisa Aparecida Coutinho,BRA,female,06/01/1980,1.61,55,athletics,0,0,0,21.21831719
117544722,Geisa Arcanjo,BRA,female,9/19/91,1.6,60,athletics,0,0,0,23.4375
286940521,Gelena Topilina,RUS,female,01/11/1994,1.75,56,aquatics,1,0,0,18.28571429
809586183,Gelete Burka,ETH,female,1/23/86,1.6,43,athletics,0,0,0,16.796875
12235602,Gelly Skarlatou,GRE,female,1/28/76,1.65,57,sailing,0,0,0,20.93663912
671357684,Gemma Acheampong,GHA,female,2/13/93,1.63,54,athletics,0,0,0,20.32443826
566383744,Gemma Beadsworth,AUS,female,7/17/87,1.8,78,aquatics,0,0,0,24.07407407
141739381,Gemma Etheridge,AUS,female,12/01/1986,1.69,66,rugby sevens,1,0,0,23.10843458
893302726,Gemma Flynn,NZL,female,05/02/1990,1.68,60,hockey,0,0,0,21.2585034
528547946,Gemma Jones,NZL,female,01/07/1994,1.65,59,sailing,0,0,0,21.67125803
836429010,Gemma Mengual,ESP,female,04/12/1977,1.73,56,aquatics,0,0,0,18.71094925
447374604,Gemma Tattersall,GBR,female,03/12/1985,1.65,69,equestrian,0,0,0,25.34435262
533972369,Gen Li,CHN,male,8/15/88,1.96,110,basketball,0,0,0,28.63390254
974257669,Genevieve Behrent,NZL,female,9/25/90,1.83,73,rowing,0,1,0,21.79820239
966530207,Genevieve Horton,AUS,female,01/06/1995,1.79,72,rowing,0,0,0,22.47120876
316560437,Genevieve Lacaze,AUS,female,08/04/1989,1.64,53,athletics,0,0,0,19.70553242
564185674,Genevieve Lalonde,CAN,female,09/05/1991,1.7,58,athletics,0,0,0,20.06920415
476981341,Genevieve Orton,CAN,female,5/13/84,1.7,62,canoe,0,0,0,21.4532872
682915910,Genevra Stone,USA,female,07/11/1985,1.83,71,rowing,0,1,0,21.20099137
586682679,Geno Petriashvili,GEO,male,04/01/1994,1.98,125,wrestling,0,0,1,31.88450158
557935891,Genzebe Dibaba,ETH,female,02/08/1991,1.68,52,athletics,0,1,0,18.42403628
289855181,Geoffrey Butler,CAY,male,12/07/1995,1.88,84,aquatics,0,0,0,23.76641014
211177901,Geoffrey Cheah,HKG,male,11/10/1990,1.85,77,aquatics,0,0,0,22.49817385
242198158,Geoffrey Kipsang Kamworor,KEN,male,11/22/92,1.72,58,athletics,0,0,0,19.605192
962442780,Georcy Thiffeault Picard,CAN,female,02/08/1991,1.76,78,archery,0,0,0,25.18078512
814234541,Georg Preidler,AUT,male,6/17/90,1.89,70,cycling,0,0,0,19.59631589
378090753,George Bennett,NZL,male,04/07/1990,1.81,58,cycling,0,0,0,17.70397729
373349430,George Bovell Iii,TTO,male,7/18/83,1.96,74,aquatics,0,0,0,19.26280716
853409022,George Bridgewater,NZL,male,1/18/83,2,97,rowing,0,0,0,24.25
529194033,George Ford,AUS,male,2/24/93,1.92,95,aquatics,0,0,0,25.77039931
962074065,George Nash,GBR,male,10/02/1989,1.95,96,rowing,1,0,0,25.24654832
146249662,George Palamariu,ROU,male,3/17/91,1.97,106,rowing,0,0,0,27.31325208
422133225,George Pinner,GBR,male,1/18/87,1.92,92,hockey,0,0,0,24.95659722
94884308,Georgi Bozhilov,BUL,male,04/09/1989,2.01,107,rowing,0,0,0,26.48449296
867155948,Georgi Ivanov,BUL,male,3/13/85,1.88,138,athletics,0,0,0,39.04481666
872775850,Georgi Ivanov Ivanov,BUL,male,11/11/1989,1.7,78,wrestling,0,0,0,26.98961938
513877606,Georgi Tsonov,BUL,male,05/02/1993,1.76,70,athletics,0,0,0,22.5981405
974930725,Georgia Baker,AUS,female,9/21/94,1.79,66,cycling,0,0,0,20.59860803
730944195,Georgia Bohl,AUS,female,04/11/1997,1.67,54,aquatics,0,0,0,19.36247266
55412300,Georgia Coates,GBR,female,2/19/99,1.74,63,aquatics,0,0,0,20.80856124
129677889,Georgia Davies,GBR,female,10/11/1990,1.75,64,aquatics,0,0,0,20.89795918
661775435,Georgia Nanscawen,AUS,female,5/27/92,1.6,59,hockey,0,0,0,23.046875
405138190,Georgia Simmerling,CAN,female,03/11/1989,1.72,67,cycling,0,0,1,22.64737696
304591948,Georgia Williams,NZL,female,8/25/93,1.7,60,cycling,0,0,0,20.76124567
289207914,Georgii Ketoev,ARM,male,11/19/85,1.9,100,wrestling,0,0,0,27.70083102
932124601,Georgii Zantaraia,UKR,male,10/21/87,1.71,66,judo,0,0,0,22.5710475
827810713,Georgina Klug,ARG,female,06/11/1984,1.72,64,volleyball,0,0,0,21.63331531
13264832,Georgina Morgan,AUS,female,5/15/93,1.79,70,hockey,0,0,0,21.84700852
218184673,Georgina Oliva,ESP,female,7/18/90,1.6,53,hockey,0,0,0,20.703125
308752334,Georgina Parker,AUS,female,4/26/89,1.59,68,hockey,0,0,0,26.89767019
325691946,Georgina Pota,HUN,female,1/13/85,1.73,63,table tennis,0,0,0,21.0498179
559477577,Georgina Twigg,GBR,female,11/21/90,1.6,62,hockey,1,0,0,24.21875
87130611,Georgios Dervisis,GRE,male,10/30/94,1.95,92,aquatics,0,0,0,24.19460881
749506704,Georgios Tziallas,GRE,male,7/14/87,1.89,91,rowing,0,0,0,25.47521066
217536800,Georgiy Sheiko,KAZ,male,8/24/89,1.84,68,athletics,0,0,0,20.08506616
679229547,Geraint Thomas,GBR,male,5/25/86,1.83,70,cycling,0,0,0,20.90238586
895148675,Gerald Giraldo,COL,male,3/21/89,1.75,60,athletics,0,0,0,19.59183673
473977731,Gerald Phiri,ZAM,male,10/06/1988,1.78,79,athletics,0,0,0,24.93372049
301656142,Gerardo Menendez Mieres,ESP,male,09/11/1976,1.85,80,equestrian,0,0,0,23.37472608
913327626,Gerasim Kochnev,UZB,male,3/20/87,1.78,85,canoe,0,0,0,26.82742078
426364755,Gerco Schroder,NED,male,7/28/78,1.65,72,equestrian,0,0,0,26.44628099
807429022,Gerd Kanter,EST,male,05/06/1979,1.96,125,athletics,0,0,0,32.53852561
859175581,Gerek Meinhardt,USA,male,7/27/90,1.83,79,fencing,0,0,1,23.58983547
145487888,Gergely Gyurta,HUN,male,09/12/1991,1.75,70,aquatics,0,0,0,22.85714286
293724411,Gergo Kis,HUN,male,1/19/88,1.83,80,aquatics,0,0,0,23.88844098
996218071,Gergo Zalanki,HUN,male,2/26/95,1.92,85,aquatics,0,0,0,23.05772569
60549448,Gerina Piller,USA,female,3/29/85,1.71,64,golf,0,0,0,21.88707637
285564872,Germain Chardin,FRA,male,5/15/83,1.95,90,rowing,0,0,0,23.66863905
140439112,German Chiaraviglio,ARG,male,4/16/87,1.95,84,athletics,0,0,0,22.09072978
588470797,German Lauro,ARG,male,04/02/1984,1.86,127,athletics,0,0,0,36.70944618
995047699,German Sanchez,MEX,male,6/24/92,1.65,60,aquatics,0,1,0,22.03856749
151532302,German Schulz,ARG,male,02/05/1994,1.88,95,rugby sevens,0,0,0,26.87867813
482136504,Gernot Rumpler,AUT,male,2/21/94,1.89,86,shooting,0,0,0,24.07547381
423925127,Geronimo Rulli,ARG,male,5/20/92,1.75,74,football,0,0,0,24.16326531
377536681,Gesa Felicitas Krause,GER,female,08/03/1992,1.67,51,athletics,0,0,0,18.28677973
477754355,Geumyoung Jang,KOR,female,05/04/1980,1.63,51,shooting,0,0,0,19.1953028
947906397,Gevrise Emane,FRA,female,7/27/82,1.62,70,judo,0,0,0,26.6727633
882847570,Geza Imre,HUN,male,12/23/74,1.84,75,fencing,0,1,1,22.1526465
962431612,Ghader Mizbani Iranagh,IRI,male,12/06/1975,1.75,67,cycling,0,0,0,21.87755102
331492734,Ghasem Gholamreza Rezaei,IRI,male,8/18/85,1.85,100,wrestling,0,0,1,29.2184076
173887489,Ghislain Perrier,BRA,male,5/17/87,1.79,75,fencing,0,0,0,23.40750913
195640295,Ghislaine Landry,CAN,female,4/27/88,1.63,65,rugby sevens,0,0,1,24.4646016
545908968,Ghofran Ahmed,EGY,male,9/30/92,1.92,68,taekwondo,0,0,0,18.44618056
76147159,Ghofrane Mohamed,SYR,female,06/06/1989,1.68,60,athletics,0,0,0,21.2585034
49318551,Ghulam Mustafa Bashir,PAK,male,07/04/1987,1.8,74,shooting,0,0,0,22.83950617
810499490,Gi Jung Kim,KOR,male,8/14/90,1.79,83,badminton,0,0,0,25.9043101
966812060,Gianina Beleaga,ROU,female,5/21/95,1.78,57,rowing,0,0,0,17.99015276
425384574,Gideoni Monteiro,BRA,male,09/02/1989,1.8,77,cycling,0,0,0,23.7654321
442076859,Giedrius Titenis,LTU,male,7/21/89,1.93,95,aquatics,0,0,0,25.50404038
826096399,Gift Motupa,RSA,male,9/23/94,1.76,76,football,0,0,0,24.53512397
684871850,Gil Cohen,ISR,female,07/07/1992,1.7,62,sailing,0,0,0,21.4532872
802471466,Gil Roberts,USA,male,3/15/89,1.88,81,athletics,1,0,0,22.91760978
515485007,Gilda Casanova,CUB,female,12/19/95,1.65,54,athletics,0,0,0,19.83471074
63834716,Gilda Maria de Oliveira,BRA,female,08/06/1983,1.69,69,wrestling,0,0,0,24.15881797
48092287,Giles Scott,GBR,male,6/23/87,1.97,95,sailing,1,0,0,24.478858
275098717,Gili Cohen,ISR,female,6/19/91,1.6,52,judo,0,0,0,20.3125
462314692,Gilles Muller,LUX,male,05/09/1983,1.93,90,tennis,0,0,0,24.16172246
991427076,Gilles Simon,FRA,male,12/27/84,1.83,70,tennis,0,0,0,20.90238586
156004551,Gillian Sanders,RSA,female,10/15/81,1.68,53,triathlon,0,0,0,18.77834467
266372600,Gillies Kaka,NZL,male,5/28/90,1.85,90,rugby sevens,0,0,0,26.29656684
802381327,Gilvan Bitencourt Ribeiro,BRA,male,05/08/1989,1.8,83,canoe,0,0,0,25.61728395
326826084,Gina Luckenkemper,GER,female,11/21/96,1.7,56,athletics,0,0,0,19.37716263
64983596,Ginga Munetomo,JPN,male,04/07/1994,1.65,55,gymnastics,0,0,0,20.2020202
436375736,Gintare Scheidt,LTU,female,11/12/1982,1.72,63,sailing,0,0,0,21.29529475
859779804,Giordan Harris,MHL,male,4/19/93,1.85,99,aquatics,0,0,0,28.92622352
663457782,Giordano Benedetti,ITA,male,5/22/89,1.89,68,athletics,0,0,0,19.03642115
836669361,Giorgi Chkheidze,GEO,male,10/30/97,1.78,105,weightlifting,0,0,0,33.13975508
976881370,Giorgia Bordignon,ITA,female,5/24/87,1.61,63,weightlifting,0,0,0,24.30461788
980482855,Giorgia Bronzini,ITA,female,08/03/1983,1.6,54,cycling,0,0,0,21.09375
298556273,Giorgio Avola,ITA,male,05/08/1989,1.78,72,fencing,0,0,0,22.72440348
450155404,Giorgio Poggi,ITA,male,8/26/81,1.86,100,sailing,0,0,0,28.90507573
590407470,Giovana Prado Pass,BRA,female,3/30/98,1.67,59,equestrian,0,0,0,21.1552942
42773874,Giovani Lo Celso,ARG,male,04/09/1996,1.69,72,football,0,0,0,25.20920136
979844393,Giovanna Pedroso,BRA,female,10/15/98,1.62,57,aquatics,0,0,0,21.71925011
276844108,Giovanni Abagnale,ITA,male,01/11/1995,1.98,90,rowing,0,0,1,22.95684114
870019483,Giovanni Battista Bardis,FRA,male,5/21/87,1.77,85,weightlifting,0,0,0,27.13141179
135611970,Giovanni Cernogoraz,CRO,male,12/27/82,1.86,90,shooting,0,0,0,26.01456816
890980773,Giovanni Codrington,NED,male,7/17/88,1.77,84,athletics,0,0,0,26.81221871
117303436,Giovanni Pellielo,ITA,male,01/11/1970,1.73,96,shooting,0,1,0,32.07591299
453426505,Giovanni Simeone,ARG,male,07/05/1995,1.68,76,football,0,0,0,26.92743764
611012468,Giovanni Tocci,ITA,male,8/31/94,1.75,68,aquatics,0,0,0,22.20408163
20576077,Giovanni de Gennaro,ITA,male,7/21/92,1.85,80,canoe,0,0,0,23.37472608
258007826,Giselle Ansley,GBR,female,3/31/92,1.76,73,hockey,1,0,0,23.56663223
994296683,Githa Michiels,BEL,female,3/28/83,1.66,60,cycling,0,0,0,21.77384236
69404061,Giulia Conti,ITA,female,11/04/1985,1.73,62,sailing,0,0,0,20.71569381
820456660,Giulia Emmolo,ITA,female,10/16/91,1.71,67,aquatics,0,1,0,22.91303307
435542404,Giulia Gorlero,ITA,female,9/26/90,1.8,73,aquatics,0,1,0,22.5308642
335874891,Giulia Molinaro,ITA,female,7/23/90,1.78,72,golf,0,0,0,22.72440348
358923417,Giulia Sergas,ITA,female,12/26/79,1.77,64,golf,0,0,0,20.42835711
475800155,Giulia Steingruber,SUI,female,3/24/94,1.6,56,gymnastics,0,0,1,21.875
446145894,Giulio Dressino,ITA,male,11/05/1992,1.83,75,canoe,0,0,0,22.39541342
231324548,Giuseppe Giordano,ITA,male,7/16/74,1.7,73,shooting,0,0,0,25.25951557
825126068,Giuseppe Vicino,ITA,male,2/26/93,1.95,95,rowing,0,0,1,24.98356345
453710519,Gladys Tejeda,PER,female,9/30/85,1.56,47,athletics,0,0,0,19.31295201
261518671,Glencora McGhie,AUS,female,08/08/1988,1.78,68,aquatics,0,0,0,21.46193662
820466247,Glenn Kable,FIJ,male,05/04/1963,1.86,92,shooting,0,0,0,26.59266967
344080952,Glenn O'Shea,AUS,male,6/14/89,1.8,76,cycling,0,0,0,23.45679012
801742919,Glenn Ochal,USA,male,03/01/1986,1.94,95,rowing,0,0,0,25.24178978
36388952,Glenn Schuurman,NED,male,4/16/91,1.83,79,hockey,0,0,0,23.58983547
679206973,Glenn Snyders,NZL,male,04/07/1987,1.79,83,aquatics,0,0,0,25.9043101
585626028,Glenn Surgeloose,BEL,male,09/04/1989,1.82,80,aquatics,0,0,0,24.1516725
914132578,Glenn Sutanto,INA,male,11/07/1989,1.83,74,aquatics,0,0,0,22.09680791
355204683,Glenn Turner,AUS,male,05/01/1984,1.79,82,hockey,0,0,0,25.59220998
482085423,Gloria Asumnu,NGR,female,5/22/85,1.68,64,athletics,0,0,0,22.67573696
366511914,Gloria Comerma,ESP,female,4/18/87,1.68,64,hockey,0,0,0,22.67573696
95564568,Gloria Hooper,ITA,female,03/03/1992,1.74,63,athletics,0,0,0,20.80856124
848853741,Gnonsiane Niombla,FRA,female,07/09/1990,1.72,69,handball,0,1,0,23.32341806
138570390,Godfrey Khotso Mokoena,RSA,male,03/06/1985,1.9,76,athletics,0,0,0,21.05263158
599927900,Gojko Pijetlovic,SRB,male,08/07/1983,1.94,92,aquatics,1,0,0,24.44468062
142292684,Golan Pollack,ISR,male,09/10/1991,1.75,66,judo,0,0,0,21.55102041
